name,address,country,procedures
Dr. Burin Wangjiraniran," PAI, Sukhumvit 55, Khlong Toei Nuea, Vadhana, Bangkok, 10110, TH", Thailand	  ,"Breast Augmentation,Facial Feminization,Hysterectomy,Metoidioplasty,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Vaginectomy,Vaginoplasty"
Dr. Saran Wannachamras," Saran Cosmetic Surgery Clinic, 12879 Soi Inthamara, 43 Suthisarn-Rachada Rd., (RCA 2), Dindaeng, Bangkok, 10400, TH", Thailand	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Vaginoplasty"
Dr. Chettawut Tulayaphanich," 31 On Nut Rd, Suan Luang, 10250, Bangkok, TH", Thailand	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Orchiectomy,Top Surgery,Vaginoplasty,Vulvoplasty"
Dr. Nicolas Morel-Journel," Hôpital Henry Gabrielle, 20 Route de Vourles, 69230 St-Genis-Laval, FR", France	  ,"Metoidioplasty,Phalloplasty,Vaginoplasty"
Dr. Benoit Coustal," Clinique Croix st Michel, 40 avenue Charle de Gaulle, Montauban, 82000, FR", France	  ,Top Surgery
Dr. Gunnar Kratz," Linköping University, 581 83 Linköping, SE", Sweden	  ,"Phalloplasty,Top Surgery"
Dr. Jessica Gahm," Karolinska University, Department of Reconstructive Plastic Surgery, Solna, 171 76S, Stockholm, SE", Sweden	  ,Top Surgery
Dr. Michael S. Beckenstein," 800 St. Vincent Drive, #610, Birmingham, AL, 35205, US", United States	  ,"Body Sculpting,Breast Augmentation,Hair Grafting,Top Surgery"
Dr. Helena Guarda," Plastic Surgery Specialists of Virginia, 5833 Harbour View Blvd., Suite B, Suffolk, Virginia, 23435, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Jordan Deschamps-Braly," Deschamps-Braly Clinic of Plastic & Craniofacial Surgery, 450 Sutter Street, Suite 1520, San Francisco, CA, 94108, US", United States	  ,"Facial Feminization,Facial Masculinization"
Dr. Hope Sherie," The Cosmetic Concierge, 325 Arlington Ave., Charlotte, NC, 28203, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Orchiectomy,Top Surgery"
Dr. Drew Schnitt," 1010 S Federal Hwy, Suite 1010, Delray Beach, FL, 33483, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Labiaplasty,Top Surgery,Tracheal Shave"
Dr. Timothy Alexander," 3862 Sheridan St., Hollywood, FL, 33021, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Top Surgery"
Dr. E. Antonio Mangubat," La Belle Vie Cosmetic Surgery Centers, 16400 Southcenter Parkway,
Suite 101, Tukwila, WA, 98188, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Hair Grafting,Top Surgery,Tracheal Shave"
Dr. Mark Youssef," Transgender Surgery Institute of Southern California, 1551 Ocean Ave., Suite 200, Santa Monica, CA, 90401, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Wayne R. Perron," 333 24th Ave. SW, #300, Calgary, Alberta, T2S 3E6, CA", Canada	  ,Top Surgery
Dr. Marina Staszak-Suri," 106 Centrepointe Drive, Nepean, ON, CA", Canada	  ,Hysterectomy
Dr. Hugh McLean," Mclean Clinic, 50 Burnhamthorpe Road West, 343, Mississauga, ON, L5B 3C2, CA", Canada	  ,Top Surgery
Dr. Marc DuPere," Visage Clinic, 133 Hazelton Ave., #101, Toronto, ON, M5R 0A6, CA", Canada	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Ali Adibfar," 195 Avenue Rd., Toronto, ON, CA", Canada	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Joel Beck," Beck Aesthetic Surgery, 1450 Matthews Township Parkway, Suite 270, Matthews, NC, 28105, US
", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Hair Grafting,Top Surgery,Tracheal Shave"
Dr. Josef Hadeed," 465 N. Roxbury Dr, Suite 1020, Beverly Hills, CA, 90210, USA", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave"
Dr. Daniel Medalie," Cleveland Plastic Surgery, 25700 Science Park Dr., Landmark Centre, Suite 190 Beachwood, OH, 44122, US", United States	  ,"Breast Augmentation,Metoidioplasty,Scrotoplasty,Top Surgery,Tracheal Shave"
Dr. Sheldon Lincenberg," Georgia Plastic Surgery, One Glenlake Pkwy., Suite 950, Atlanta, GA, 30328-3696, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Labiaplasty,Top Surgery,Tracheal Shave"
Dr. Heidi Wittenberg," MoZaic Care Inc., 55 Francisco St, Suite 300, San Francisco, CA, 94133, US", United States	  ,"Clitoroplasty,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Reconstructive Urology,Scrotoplasty,Urethroplasty,Vaginectomy,Vaginoplasty,Vulvoplasty"
Dr. Rex Moulton-Barrett," 2070 Clinton Ave., 4th Floor, Alameda, CA, 94501, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Top Surgery"
Dr. Clifford King," 2275 Deming Way, Suite 200, Middleton, WI, 53562, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Javad Sajan," Allure Esthetic, 600 Broadway #320, Seattle, WA 98122", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Hair Grafting,Top Surgery,Tracheal Shave"
Dr. Manish Champaneria," San Diego, CA, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Labiaplasty,Top Surgery,Tracheal Shave"
Dr. Gregory Swank," Piedmont Plastic Surgery and Dermatology, 315 19th Street, SE Hickory, NC 28602", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Labiaplasty,Top Surgery"
Dr. Eric Emerson," Piedmont Plastic Surgery, 649 N. New Hope Rd., Gastonia, NC 28054, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Hair Grafting,Top Surgery"
Dr. Jens Berli," Oregon Health & Science University, Transgender Health Program, 3181 SW Sam Jackson Park Rd., Portland, OR, 97329, US", United States	  ,"Breast Augmentation,Facial Feminization,Glansplasty,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave"
Dr. Greechart Pornsinsirirak," Yanhee Hospital, 454 Charansanitwong Rd., Bangkok, TH", Thailand	  ,Vaginoplasty
Dr. Darin Moungthai," The Sib Clinic, L5,503/1, Centralplaza Grand Rama 9, Ratchadaphisek Rd, Khwaeng Huai Khwang, Din Daeng, Krung Thep Maha Nakhon 10400, TH", Thailand	  ,Facial Feminization
Dr. Sanguan Kunaporn," Phuket Plastic Surgery Clinic, 371/81 Yaowaraj Road, Muang Phuket, TH", Thailand	  ,"Breast Augmentation,Facial Feminization,Orchiectomy,Vaginoplasty"
Dr. Thawatchai Boonpadhanapong," Yanhee Hospital, 454 Charansanitwong Rd., Bangkok, TH", Thailand	  ,"Top Surgery,Vaginoplasty"
Dr. Vitawat Angkatavanich," Yanhee Hospital, 454 Charansanitwong Rd., Bangkok, TH", Thailand	  ,"Glansplasty,Hysterectomy,Metoidioplasty,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginoplasty"
Dr. Suporn Watanyusakul," Suporn Clinic Chonburi, 938 Sukhumvit Road, Muang District, Khlong Tamru, Chon Buri, 20000, TH", Thailand	  ,"Breast Augmentation,Facial Feminization,Vaginoplasty"
Dr. Sukit Warathamrong," 454 Charansanitwong Road, Bangkok, TH", Thailand	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Preecha Tiewtranon," PAI, Sukhumvit 55, Khlong Toei Nuea, Vadhana, Bangkok, 10110, TH ", Thailand	  ,"Breast Augmentation,Facial Feminization,Hysterectomy,Metoidioplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Curtis Crane," Brownstein & Crane Surgical Services, 1611 W 5th Street, Suite 180, Austin, Texas, 78703, US", United States	  ,"Breast Augmentation,Facial Feminization,Glansplasty,Metoidioplasty,Orchiectomy,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Vaginectomy,Vaginoplasty"
Dr. Vartan Mardirossian," Jacobson & Mardirossian Plastic Surgery Center, 600 Heritage Dr., Suite 220, Jupiter, FL, 33458, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Tracheal Shave"
Dr. Burt Webb," Scottsdale Center for Women's Health, 8415 N Pima Road, Ste 210 Scottsdale, AZ 85258 US", United States	  ,"Hysterectomy,Vaginectomy"
Dr. Daniel J. Freet, , United States	  ,"Body Sculpting and Buttock Augmentation,Breast Augmentation,Clitoroplasty,Facial Feminization,FMS,Glansplasty,Hair Grafting,Labiaplasty,Metoidioplasty,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginoplasty,Vulvoplasty"
Dr. Jonathan Keith," Rutgers New Jersey Medical School, Ambulatory Care Center, 140 Bergen St., Room E1620, Newark, NJ, 07103, US", United States	  ,"Breast Augmentation,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Jeremy Myers," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,"Orchiectomy,Phalloplasty,Reconstructive Urology,Vaginoplasty,Vulvoplasty"
Dr. Brad Figler," University of North Carolina at Chapel Hill School of Medicine, Department of Urology, 170 Manning Dr., Chapel Hill, NC 27599, US", United States	  ,"Metoidioplasty,Penile Implant,Reconstructive Urology"
Dr. Lawrence Gottlieb," 5758 S. Maryland Avenue, Chicago, IL, 60637, US", United States	  ,"Phalloplasty,Scrotoplasty,Urethroplasty,Vaginectomy"
Dr. Charles Garramone," Aesthetic Plastic Surgery Institute, 4725 SW 148TH Ave, Suite 202
Davie, FL, 33330, US", United States	  ,"Body Sculpting,Top Surgery"
Dr. Marni Mentis," Iconique Plastic Surgery, 401 Corbett Street, Suite 310, Clearwater, FL, 33756, US", United States	  ,Top Surgery
Dr. Megan Dreveskracht," La Belle Vie Cosmetic Surgery, Bellegrove Building, 1515 116th Ave NE, #203	Seattle, WA, 98004, US", United States	  ,Top Surgery
Dr. Edwin G. Wilkins," Michigan Medicine, 2130 Taubman Center, 1500 E. Medical Center Dr., Ann Arbor, MI, 48109-0340, US", United States	  ,Top Surgery
Dr. Sheila Ramgopal," UPMC Magee, 300 Halket Street, Pittsburgh, PA, 15213, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. Vu T. Nguyen," UPMC Magee, 300 Halket Street, Pittsburg, PA	, 15213, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. Gabriel Del Corral," Carroll Health Group Plastic Surgery, 193 Stoner Avenue, #220, Westminster, MD, 21157, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. David Dellinger," Elysian Plastic Surgery, 11623 Angus Rd., Suite C15, Austin, TX, 78759, US", United States	  ,Breast Augmentation
Dr. Samuel M. Sohn," 2151 S. Rainbow Boulevard, Las Vegas, NV, 89147, US", United States	  ,Breast Augmentation
Dr. W. Tracy Hankins," 2150 S. Rainbow Boulevard, Las Vegas, NV, 89146, US", United States	  ,Breast Augmentation
Dr. Mark Courey," Mount Sinai, 5 East 98th Street, 8th Floor, New York, NY, 10029, US", United States	  ,"Tracheal Shave,Voice Feminization Surgery"
Dr. Sean Elliott," University of Minnesota, 420 Delaware St. SE, Minneapolis, MN, 55455, US", United States	  ,Reconstructive Urology
Dr. Tina Jenq," Oregon Cosmetic and Reconstructive Clinic, 9155 SW Barnes Rd., East Pavilion MOB, Ste 318, Portland, OR, 97225, US", United States	  ,Top Surgery
Dr. Julie Flagg," Crescent Street OBGYN, 49 Crescent St., Middletown, CT, 06457, US", United States	  ,Hysterectomy
Dr. Daniel Most," Most Plastic and Reconstructive Surgery, PC, 5205 Frederick Street, Suite A, Savannah, GA, 31405, US", United States	  ,Top Surgery
Dr. Don Revis," 4200 N Federal Hwy., Fort Lauderdale, FL", United States	  ,Top Surgery
Dr. Sendia Kim," 5601 De Soto Avenue, Woodland Hills, CA, 91367, US", United States	  ,Top Surgery
Dr. Gregory Chernoff," Chernoff Cosmetic Surgery, 9002 N Meridian, St #205, Indianapolis, IN, 46260, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Orlando DeLucia," Hartford Hospital, 399 Farmington Avenue, Suite 200, Farmington, CT, 06032, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Winnie Tong," Kaiser Foundation Hospital, 2200 O'farrell Street, San Francisco, CA, 94115-3357, US", United States	  ,Top Surgery
Dr. W. Thomas Lawrence," MPH, University of Iowa Hospital, 1541 JCP, Iowa City, IA, 52242, US", United States	  ,Top Surgery
Dr. Andrew Schneider," Forsyth Plastic Surgery, 2901 Maplewood Avenue, Winston-Salem, NC, 27103, US", United States	  ,Top Surgery
Dr. Patricia Sandholm," Sunnyside Medical Center, 9900 SE Sunnyside Road, Clackamas, OR, 97015, US", United States	  ,Top Surgery
Dr. Thomas Pane," Atlantic Coast Aesthetics, 4360 Northlake Blvd., Suite 106, Palm Beach Gardens, FL, 33410, US", United States	  ,Top Surgery
Dr. Paul M. Glat," 191 Presidential Blvd, Suite #101, Bala Cynwyd, PA, 19004, US", United States	  ,Top Surgery
Dr. Anthony Wilson," Plastic & Cosmetic Surgery Skin & Laser Center, 137 Portsmouth Avenue, Stratham, NH, 03885, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Harun Zekirovski," HZ Plastic Surgery, 7575 Dr. Phillips Blvd, #10, Orlando, FL, 32819, US", United States	  ,Top Surgery
Dr. Philip Iorianni," 10810 Connecticut Avenue, Kensington, MD, 20895, US", United States	  ,Top Surgery
Dr. Murtaza Rizvi," CHOC Children’s Hospital, 10 Congress St., #103, Pasadena, CA, 91105, US", United States	  ,Top Surgery
Dr. Lorelei J. Grunwaldt," University of Pittsburgh Medical Center, Faculty Pavilion, Suite 7105, 4401 Penn Avenue, Pittsburg, PA, 15224, US", United States	  ,Top Surgery
Dr. Silvia Bicalho," Advocate Medical Group, 3000 North Halsted Street, Suite 309, Chicago, IL, 60657, US", United States	  ,Top Surgery
Dr. Michael H. Safir," Brownstein & Crane Surgical Services, 575 Sir Francis Drake Blvd., Suite 1, Greenbrae, CA, 94904, US", United States	  ,"Metoidioplasty,Penile Implant,Phalloplasty,Reconstructive Urology,Vaginoplasty"
Dr. R. Caleb Kovell," Penn Medicine Washington Square, 800 Walnut Street, 19th Floor, Philadelphia, PA, 19107, US", United States	  ,Reconstructive Urology
Dr. Emese Kalnoki," Quatela Center for Plastic Surgery, 973 East Ave., Rochester, New York, 14607, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Michael Suzman," WESTMED New York, 3030 Westchester Avenue, Purchase, NY, 10577, US", United States	  ,"Body Sculpting,Top Surgery"
Dr. Lawrence Draper," Montefiore Medical Center, 111 East 210th Street, Bronx, NY, 10467, US", United States	  ,Top Surgery
Dr. Shim Ching," Asia Pacific Plastic Surgery, 1401 South Beretania Street, #888, Honolulu, HI, 96814, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Ali Salim," The San Francisco Transgender Institute, 45 Castro Street, Suite 121, San Francisco, CA, 94114, US", United States	  ,"Breast Augmentation,Labiaplasty,Metoidioplasty,Phalloplasty,Vaginoplasty,Vulvoplasty"
Dr. Joseph S. Gruss," University of Washington Medicine, 325 9th Avenue, Seattle, WA, 98104, US", United States	  ,Facial Feminization
Dr. Arthur G. Handal," Handal Plastic Surgery, 5503 North Federal Highway, Boca Raton, FL, 33487, US", United States	  ,Top Surgery
Dr. Ginger Xu," Richmond Medical Center, 901 Nevin Ave., Richmond, California, 94801, US", United States	  ,Top Surgery
Dr. LaDawn Talbott," Talbott Plastic Surgery Center, 601 Ralston St., Suite 200, Reno, NV, 89503, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Jonathan Graff," Center for Plastic Surgery, 5604-5611 Main Street, Williamsville, Buffalo, NY, 14221, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Peter Hyans," Berkeley Heights Campus	Lawrence Pavilion, 1st floor, 1 Diamond Hill Road, Berkeley Heights, NJ, 07922, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Tracy Kayan," North Memorial Minnetonka Medical Center, 15450 Highway 7, Suite 225, Minnetonka, MN 55345", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Teresa Benacquista," Montefiore Medical Center, 1250 Waters Place, Bronx, NY, NY, 10461-2720, US", United States	  ,Top Surgery
Dr. Steven H. Turkeltaub," Arizona Center for Aesthetic Plastic Surgery, 8502 E. Princess Dr., Ste. 240, Scottsdale, Arizona, 85255, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Gregory Pastrick," Pastick Surgery Center of East TN, 1 Sheridan Square, Suite 200, Kingsport, TN, 37660, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Labiaplasty,Top Surgery"
"Dr. Charles Messa, III"," Weston Cosmetic Surgery Center, 2823 Executive Park Drive, Weston, FL, 33331, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Jeff Angobaldo," Renaissance Plastic Surgery, 6105 Windcom Ct., Ste. 150, Plano, TX, 75093, US", United States	  ,Top Surgery
Dr. Ellie Zara Ley," 7025 N. Scottsdale Road, Suite # 302, Scottsdale, AZ, 85253, US", United States	  ,"Metoidioplasty,Vaginoplasty,Vulvoplasty"
Dr. Maria Kopicki," Amherst College, 220 South Pleasant Street, Amherst, MA, 01002, US", United States	  ,Hysterectomy
Dr. Marvin Corman," Stony Brook University School of Medicine, 33 Research Way, East Setauket, NY, NY, 11733, US", United States	  ,Vaginoplasty
Dr. Derek L. Masden," 110 Irving St. NW, Washington, DC 20010, US", United States	  ,Top Surgery
Dr. Arthur Burnett," Johns Hopkins Center for Transgender Health, Outpatient Center, 601 N. Caroline Street, 8th Floor (main office); 4th floor (Breast Center), Baltimore, MD, 21287", United States	  ,Penile Implant
Dr. Melinda Abernathy," Johns Hopkins Center for Transgender Health, Outpatient Center, 601 N. Caroline Street, 8th Floor (main office); 4th floor (Breast Center), Baltimore, MD, 21287", United States	  ,Hysterectomy
Dr. Devin O’Brien Coon," Johns Hopkins Center for Transgender Health, Outpatient Center, 601 N. Caroline Street, 8th Floor (main office); 4th floor (Breast Center), Baltimore, MD, 21287", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Paul Edwards," 20 Summer Street, #203-N, Malden, MA, 02148, US", United States	  ,Facial Feminization
Dr. Marie Christensen," Park Nicollet, 3900 Park Nicollet Blvd., St Louis Park, MN, 55416, US", United States	  ,Top Surgery
Dr. Jeffrey Aldridge," 393 N Dunlap St., #832, St Paul, MN, 55104, US", United States	  ,Top Surgery
Dr. Paul Rosenberg," Palisade Plastic Surgery, 1567 Palisade Avenue, 3rd Floor, Fort Lee, NJ, 07024, US", United States	  ,Facial Feminization
Dr. Joseph Silletti," Bronx Lebanon Hospital Center, 1650 Grand Course, NY, US", United States	  ,Orchiectomy
Dr. Rukmini “Vinaya” Rednam," 9230 Katy Freeway, Suite 600, Houston, TX, 77055, US
", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Steven Montante," Montante Plastic Surgery & Aesthetics, 7605 Forest Ave., Suite 100, Richmond, VA, 23229, US", United States	  ,Top Surgery
Dr. Richard G. Reish," Long Island Plastic Surgery Group, 999 Franklin Avenue, Garden City, NY, 11530, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Matthew S. Lief," Lief Urology, 9750 N.W. 33rd Street, Suite 218, Coral Springs, FL, 33065, US", United States	  ,Orchiectomy
Dr. Daniel M. Calloway," 6000 B-1 Sawgrass Village Circle, Ponte Vedra Beach, Florida, 32082, US", United States	  ,Top Surgery
Dr. Keith M. Blechman," 1021 Park Ave., New York, NY, 10028, US", United States	  ,Top Surgery
Dr. Alan M. Freedman," 885 Northern Blvd., Great Neck, NY, 11021, US", United States	  ,Top Surgery
Dr. Bounmany Kyle Keojampa," 4640 Admiralty Way, Suite 718, Marina del Rey, CA, 90292, US", United States	  ,Facial Feminization
Dr. Kent Higdon," 1301 Medical Center Drive, #3701, Nashville, TN, 37232, US", United States	  ,Top Surgery
Dr. Nour Abboushi," Panacea Plastic Surgery, 280 Elizabeth St., Suite C, Atlanta, GA, 30307, US", United States	  ,Top Surgery
Dr. Bill Evans," Grant Surgical & Heart Center, 300 E Town Street, Columbus, OH, 43215, US", United States	  ,"Facial Feminization,Tracheal Shave"
Dr. Eric A. Odessey," 1745 Peachtree Street Ne, Suite U, Atlanta, GA 30309", United States	  ,Top Surgery
Dr. David M. Bass," 85 Seymour St., Hartford, CT, 06106, US", United States	  ,Top Surgery
Dr. Katherine Gast," University of Wisconsin, UW Health Comprehensive Gender Services Program, 600 Highland Ave., Madison, WI, 53792, US", United States	  ,"Breast Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Nicholas Kim," University of Minnesota, 420 Delaware Street SE, Minneapolis, MN, 55455, US", United States	  ,"Phalloplasty,Top Surgery,Vaginoplasty,Vulvoplasty"
Dr. Mark Burke," Erie County Medical Center, 462 Grider Street, Buffalo, NY, 14215, US", United States	  ,"Phalloplasty,Vaginoplasty"
Dr. Haruko Okada," Grant Medical Center, 111 South Grant Avenue, Columbus, OH, 43215, US", United States	  ,Top Surgery
Dr. Scott Richard," Jefferson University Hospital, 925 Chestnut Street, Suite 320A, Philadelphia, PA, 19107, US", United States	  ,Hysterectomy
Dr. Charles Scott Hultman," UNC Plastic Reconstructive Surgery, 101 Manning Drive, Chapel Hill, NC, 27514, US", United States	  ,Top Surgery
Dr. Michael W. Chu," 6401 Cadillac Avenue, Los Angeles, CA, 90034, US", United States	  ,Top Surgery
Dr. Rebecca Kulgren," Polyclinic - Madison Center, 904 7th Avenue, Seattle, 
WA, 98104, US", United States	  ,Hysterectomy
Dr. Michael J. Nuara," Nuara Facial Plastic Surgery, 1100 9th Avenue, Seattle, WA, 98101, US", United States	  ,Facial Feminization
Dr. Peter Butler," Gulf Coast Plastic Surgery, 543 Fontaine Street, Pensacola, FL, 32503, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Jocelyn Leveque," Gulf Coast Plastic Surgery, 543 Fontaine Street, Pensacola, FL, 32503, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Marc Polecritti," The Julian Institute of Plastic Surgery, 10429 Spring Hill Drive, Spring Hill, FL, 34608, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Brian Arslanian," 3280 Howell Mill Road, #243, Atlanta, GA, 30327, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave"
Dr. Isak A. Goodwin," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,"Breast Augmentation,Metoidioplasty,Phalloplasty,Top Surgery"
Dr. James M. Hotaling," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,"Orchiectomy,Vaginoplasty,Vulvoplasty"
Dr. Marisa Adelman," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,Hysterectomy
Dr. Dana Johns," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Frank Fang," Mount Sinai Center for Transgender Medicine and Surgery, Institute for Advanced Medicine, 275 7th Avenue, New York, NY, 10011, US", United States	  ,Top Surgery
Dr. Richard Chaffoo," La Jolla Plastic Surgery & Dermatology, 9850 Genesee Avenue, #480, La Jolla, CA, 92037, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Hair Grafting"
Dr. Ali Totonchi," 2500 MetroHealth Drive, Cleveland, OH, 44109, US", United States	  ,"Facial Feminization,Facial Masculinization"
Dr. Dan R. Gralnek," University of Wisconsin, Highland Avenue, Madison, WI, 53792, US", United States	  ,Orchiectomy
Dr. Rafael J. Diaz-Garcia," Allegheny General Hospital, 320 North Avenue, Suite 401, Pittsburgh, PA, 15212, US", United States	  ,Top Surgery
Dr. Alexandra Schmidek," 1100 Ninth Avenue, Seattle, WA, 98101, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Safa Elizabeth Sharabi," Franklin Medical Offices, 2045 Franklin Street, Denver, CO, 80205, US", United States	  ,Top Surgery
Dr. Douglas Austin," The Fertility Center of Oregon, 590 Country Club Pkwy., Eugene, OR, 97401, US", United States	  ,Hysterectomy
Dr. Gerald Paul Wright," 145 Michigan Street NE, #4400, Grand Rapids, MI, 49503, US", United States	  ,Top Surgery
Dr. Martha Reilly," Chase Gardens Medical Center North, 330 South Garden Way, Suite 220, Eugene, Oregon, 97401, US", United States	  ,Hysterectomy
Dr. Megan Bird," 1810 Willamette Drive, West Linn, Portland, OR, 97068, US", United States	  ,Hysterectomy
Dr. Nigel Campbell," Pullman Regional Hospital, 835 SE Bishop Blvd., Pullman, WA, 99163, US", United States	  ,Hysterectomy
Dr. Larissa E. Coleman," 209 M.L.K. Jr. Way, Tacoma, WA, 98405, US", United States	  ,Top Surgery
Dr. Bryan McIntosh," 12301 NE 10th Place, Suite 101, Bellevue, WA, 98005, US", United States	  ,Top Surgery
Dr. Erin L. Doren," Froedtert Hospital, 9200 W. Wisconsin Avenue, Wauwatosa, Milwaukee, WI, 53226, US", United States	  ,Top Surgery
Dr. Brian Kiesnowski," 5605 Waterford Lane, Appleton, WI, 54913, US", United States	  ,Top Surgery
Dr. Adam Smith," 2730 Pierce Street, Suite 300, Sioux City, Iowa, 51104, US", United States	  ,Top Surgery
Dr. Praful Ramineni," West End Plastic Surgery, 2440 M Street Northwest, #200, Washington, DC, 20037, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Emilia Ploplys," Benefis Medical Group, 400 13th Avenue South, Suite 206, Great Falls, MT, 59405, US", United States	  ,Top Surgery
Dr. Kevin Sadati," Gallery of Cosmetic Surgery, 359 San Miguel Drive, Suite 110, Newport Beach, CA, 92660, US", United States	  ,Facial Feminization
Dr. Paul McCluskey," Plastic Surgery Institute of Atlanta, 5825 Glenridge Drive NE, Suite 2-104, Atlanta, GA, 30328, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Tracheal Shave"
Dr. Sergio Vendetti," Virginia Surgical Arts, 1240 Perimeter Pkwy., Suite 401, 	Virginia Beach, VA, 23454, US", United States	  ,Facial Feminization
Dr. Benjamin N. Breyer," UCSF Department of Urology, UCSF ACC 6th floor, 400 Parnassus St., Suite A610, San Francisco, CA, 94143, US", United States	  ,Reconstructive Urology
